Year,County,Ag.District,CATTLE..COWS..BEEF...INVENTORY,CATTLE..COWS..MILK...INVENTORY,Turkeys,CPI,CORN..GRAIN...YIELD..MEASURED.IN.BU...ACRE,CORN..SILAGE...YIELD..MEASURED.IN.TONS...ACRE,SOYBEANS...YIELD..MEASURED.IN.BU...ACRE,SUGARBEETS...YIELD..MEASURED.IN.TONS...ACRE,Urea..46.0.0.,Potash..0.0.60.,Monammonium.Phosphate..MAP...11.52.0.,Diammonium.Phosphate..DAP...18.46.0.,Ammonia..82.0.0.,Estimated.Value.Per.Acre,Hogs,Feed_cows,Dairy_cows_total_poop_lb,Dairy_cows_total_N,Dairy_cows_total_P,Dairy_cows_total_K,Beef_cows_total_poop_lb,Beef_cows_total_N,Beef_cows_total_P,Beef_cows_total_K,feed_cows_total_poop_lb,feed_cows_total_N,feed_cows_total_P,feed_cows_total_K,Hogs_total_poop_lb,Hogs_total_N,Hogs_total_P,Hogs_total_K,ANSI,GDP_per_capita,crude_oil_price,Nat_gas_BTU_price,lfp,Value,Anomaly,anom_ind,urea_nitrogen_tons,potash_nitrogen_tons,monammaonium_nitrogen_tons,ammonia_nitrogen_tons,diammonium_nitrogen_tons
2014,le sueur,SOUTH CENTRAL,1600,3600,NA,78,148.1,NA,43.9,NA,1073,1221,0,822,4067,6923,135687,8273,200880000,1308960,673920,738720,31104000,230400,230400,230400,160827120,1191312,1191312,1191312,722940336,8304044.4,293083.92,4396258.8,27079,42610,93.17,4.37,70.075,29.91,0.78,0,493.58000000000004,732.6,0,3334.9399999999996,68.0616
2014,martin,SOUTH CENTRAL,1400,500,NA,87,168.4,NA,46,NA,1957,8048,6315,952,9014,9075,812229,6093,27900000,181800,93600,102600,27216000,201600,201600,201600,118447920,877392,877392,877392,4327556112,49708414.8,1754414.64,26316219.6,27091,45693,93.17,4.37,70.075,28.19,-0.43,0,900.22,4828.8,361.218,7391.48,78.8256
2014,nicollet,SOUTH CENTRAL,1100,11200,NA,81,154.3,NA,45.8,NA,8992,4112,1281,1857,5424,9608,268330,6218,624960000,4072320,2096640,2298240,21384000,158400,158400,158400,120877920,895392,895392,895392,1429662240,16421796,579592.8,8693892,27103,42654,93.17,4.37,70.075,27.87,-1.1,0,4136.320000000001,2467.2,73.2732,4447.679999999999,153.7596
2014,rice,SOUTH CENTRAL,3600,6700,NA,73,157.1,NA,46.8,NA,5395,7460,1325,686,3342,6350,62285,1705,373860000,2436120,1254240,1374840,69984000,518400,518400,518400,33145200,245520,245520,245520,331854480,3811842,134535.6,2018034,27131,38601,93.17,4.37,70.075,35.14,5.82,1,2481.7000000000003,4476,75.79,2740.44,56.8008
2014,steele,SOUTH CENTRAL,1800,3200,NA,84,168.5,NA,48.1,NA,8853,14231,3384,872,4632,7498,167773,678,178560000,1163520,599040,656640,34992000,259200,259200,259200,13180320,97632,97632,97632,893894544,10267707.6,362389.68,5435845.2,27147,40675,93.17,4.37,70.075,37.52,7.9,1,4072.38,8538.6,193.5648,3798.24,72.2016
2014,waseca,SOUTH CENTRAL,1200,2200,NA,83,160.2,NA,43.2,NA,4756,8707,3647,501,8446,8261,243998,5523,122760000,799920,411840,451440,23328000,172800,172800,172800,107367120,795312,795312,795312,1300021344,14932677.6,527035.68,7905535.2,27161,42917,93.17,4.37,70.075,37.7,8.52,1,2187.76,5224.2,208.6084,6925.719999999999,41.4828
2014,watonwan,SOUTH CENTRAL,800,300,NA,83,186.3,NA,52.3,NA,5677,11290,8719,136,8072,7943,183618,3779,16740000,109080,56160,61560,15552000,115200,115200,115200,73463760,544176,544176,544176,978316704,11237421.6,396614.88,5949223.2,27165,37841,93.17,4.37,70.075,30.33,2.27,0,2611.42,6774,498.7268,6619.04,11.2608
2014,dakota,SOUTHEAST,1900,4400,NA,57,168.5,23.5,46.2,NA,7929,7660,522,4216,3912,8149,32683,10614,245520000,1599840,823680,902880,36936000,273600,273600,273600,206336160,1528416,1528416,1528416,174135024,2000199.6,70595.28,1058929.2,27037,51983,93.17,4.37,70.075,31.52,2.19,0,3647.34,4596,29.8584,3207.8399999999997,349.0848
2014,dodge,SOUTHEAST,1500,5300,NA,88,185.3,NA,51.5,NA,11661,7539,3922,113,4165,7850,163874,3934,295740000,1927080,992160,1087560,29160000,216000,216000,216000,76476960,566496,566496,566496,873120672,10029088.8,353967.84,5309517.6,27039,41423,93.17,4.37,70.075,38.95,8.7,1,5364.06,4523.4,224.3384,3415.2999999999997,9.3564
2014,fillmore,SOUTHEAST,16700,12100,NA,68,176.1,NA,52.1,NA,14597,16197,2347,5638,4283,7168,136778,11749,675180000,4399560,2265120,2482920,324648000,2404800,2404800,2404800,228400560,1691856,1691856,1691856,728753184,8370813.6,295440.48,4431607.2,27045,41528,93.17,4.37,70.075,45.63,13.6,1,6714.62,9718.199999999999,134.2484,3512.06,466.8264
2014,goodhue,SOUTHEAST,5600,17300,NA,70,182,NA,54.2,NA,19990,30190,816,10089,10933,6660,143804,11695,965340000,6290280,3238560,3549960,108864000,806400,806400,806400,227350800,1684080,1684080,1684080,766187712,8800804.8,310616.64,4659249.6,27049,46938,93.17,4.37,70.075,34.88,5.08,1,9195.4,18114,46.675200000000004,8965.06,835.3692
2014,houston,SOUTHEAST,7800,9100,NA,45,169.4,NA,47.4,NA,5100,4466,229,1873,959,5299,22428,5126,507780000,3308760,1703520,1867320,151632000,1123200,1123200,1123200,99649440,738144,738144,738144,119496384,1372593.6,48444.48,726667.2,27055,44785,93.17,4.37,70.075,44.06,11.78,1,2346,2679.6,13.0988,786.38,155.0844
2014,mower,SOUTHEAST,2900,4300,NA,84,175.9,22,47.2,NA,2492,11018,4992,1447,8831,7879,330950,9512,239940000,1563480,804960,882360,56376000,417600,417600,417600,184913280,1369728,1369728,1369728,1763301600,20254140,714852,10722780,27099,41276,93.17,4.37,70.075,43.1,11.46,1,1146.32,6610.8,285.5424,7241.419999999999,119.8116
2014,olmsted,SOUTHEAST,7800,9900,NA,71,185,21.5,53.1,NA,9062,10880,1381,3205,2187,6427,45300,9052,552420000,3599640,1853280,2031480,151632000,1123200,1123200,1123200,175970880,1303488,1303488,1303488,241358400,2772360,97848,1467720,27109,49070,93.17,4.37,70.075,40.25,9.3,1,4168.52,6528,78.9932,1793.34,265.374
2014,wabasha,SOUTHEAST,6000,20500,NA,60,178.3,24.5,51.5,NA,3589,6220,84,2670,2118,5500,8851,6849,1143900000,7453800,3837600,4206600,116640000,864000,864000,864000,133144560,986256,986256,986256,47158128,541681.2,19118.16,286772.4,27157,43379,93.17,4.37,70.075,35.88,5.25,1,1650.94,3732,4.8048,1736.76,221.076
2014,winona,SOUTHEAST,7500,27500,NA,49,175.6,23.5,53.3,NA,5944,4913,91,1379,1865,6577,36935,7881,1534500000,9999000,5148000,5643000,145800000,1080000,1080000,1080000,153206640,1134864,1134864,1134864,196789680,2260422,79779.6,1196694,27169,43408,93.17,4.37,70.075,41.13,9.26,1,2734.2400000000002,2947.7999999999997,5.2052000000000005,1529.3,114.1812
2014,cottonwood,SOUTHWEST,3000,800,NA,87,175.7,NA,50.5,NA,5387,8462,2178,7742,3970,8889,235636,15004,44640000,290880,149760,164160,58320000,432000,432000,432000,291677760,2160576,2160576,2160576,1255468608,14420923.2,508973.76,7634606.4,27033,42317,93.17,4.37,70.075,26.67,-0.19,0,2478.02,5077.2,124.58160000000001,3255.3999999999996,641.0376
2014,jackson,SOUTHWEST,NA,500,NA,87,167.7,19.5,46.9,NA,3240,8261,1134,7243,4548,7974,245947,6247,27900000,181800,93600,102600,NA,NA,NA,NA,121441680,899568,899568,899568,1310405616,15051956.4,531245.52,7968682.8,27063,46459,93.17,4.37,70.075,25.65,-1.83,0,1490.4,4956.5999999999995,64.8648,3729.3599999999997,599.7204
2014,lincoln,SOUTHWEST,5400,1900,NA,84,154.1,NA,47,NA,8257,3710,293,4190,485,6119,93371,7171,106020000,690840,355680,389880,104976000,777600,777600,777600,139404240,1032624,1032624,1032624,497480688,5714305.2,201681.36,3025220.4,27081,40930,93.17,4.37,70.075,27.07,2.5,0,3798.2200000000003,2226,16.7596,397.7,346.932
2014,lyon,SOUTHWEST,3700,2700,NA,84,152.4,NA,44.4,NA,17275,8914,215,10154,5305,7842,158742,32155,150660000,981720,505440,554040,71928000,532800,532800,532800,625093200,4630320,4630320,4630320,845777376,9715010.4,342882.72,5143240.8,27083,43769,93.17,4.37,70.075,25.07,0.23,0,7946.5,5348.4,12.298,4350.0999999999995,840.7512
2014,murray,SOUTHWEST,5000,3300,NA,86,158.7,19,45,NA,13250,9200,730,9782,1652,8778,140599,20163,184140000,1199880,617760,677160,97200000,720000,720000,720000,391968720,2903472,2903472,2903472,749111472,8604658.8,303693.84,4555407.6,27101,47556,93.17,4.37,70.075,25.21,-0.83,0,6095,5520,41.756,1354.6399999999999,809.9496
2014,nobles,SOUTHWEST,2700,6000,NA,90,157.2,NA,44.2,NA,5708,10499,5815,1758,4650,8799,323679,38434,334800000,2181600,1123200,1231200,52488000,388800,388800,388800,747156960,5534496,5534496,5534496,1724561712,19809154.8,699146.64,10487199.6,27105,41262,93.17,4.37,70.075,25.79,-1.29,0,2625.6800000000003,6299.4,332.618,3813,145.5624
2014,pipestone,SOUTHWEST,9100,5200,NA,83,145.8,NA,42.2,NA,15990,8204,2397,2205,747,7876,267097,18215,290160000,1890720,973440,1067040,176904000,1310400,1310400,1310400,354099600,2622960,2622960,2622960,1423092816,16346336.4,576929.52,8653942.8,27117,49274,93.17,4.37,70.075,26.12,1.13,0,7355.4000000000005,4922.4,137.1084,612.54,182.57399999999998
2014,redwood,SOUTHWEST,5000,1200,NA,85,165.8,NA,46.3,23.2,21048,21670,14,28775,14999,9052,179776,15606,66960000,436320,224640,246240,97200000,720000,720000,720000,303380640,2247264,2247264,2247264,957846528,11002291.2,388316.16,5824742.4,27127,49307,93.17,4.37,70.075,23.67,-2.26,0,9682.08,13002,0.8008,12299.179999999998,2382.57
2014,rock,SOUTHWEST,6500,2900,NA,85,155,NA,46.9,NA,11975,8192,1961,7213,3410,10029,291435,36821,161820000,1054440,542880,595080,126360000,936000,936000,936000,715800240,5302224,5302224,5302224,1552765680,17835822,629499.6,9442494,27133,47943,93.17,4.37,70.075,25.47,-0.56,0,5508.5,4915.2,112.1692,2796.2,597.2364
2014,big stone,WEST CENTRAL,1600,400,NA,78,155,19.5,42.5,NA,9459,2891,823,1681,179,4377,41005,937,22320000,145440,74880,82080,31104000,230400,230400,230400,18215280,134928,134928,134928,218474640,2509506,88570.8,1328562,27011,46553,93.17,4.37,70.075,26.1,3.49,1,4351.14,1734.6,47.0756,146.78,139.1868
2014,chippewa,WEST CENTRAL,NA,NA,NA,87,164.4,NA,49.7,22,14407,6336,1826,8292,2712,7279,50200,3710,NA,NA,NA,NA,NA,NA,NA,NA,72122400,534240,534240,534240,267465600,3072240,108432,1626480,27023,41459,93.17,4.37,70.075,28.91,4.19,1,6627.22,3801.6,104.4472,2223.8399999999997,686.5776
2014,douglas,WEST CENTRAL,3000,5400,NA,67,137,NA,37.1,NA,3543,2718,76,2916,147,3530,1198,6851,301320000,1963440,1010880,1108080,58320000,432000,432000,432000,133183440,986544,986544,986544,6382944,73317.6,2587.68,38815.2,27041,46179,93.17,4.37,70.075,27.47,2.65,0,1629.78,1630.8,4.3472,120.53999999999999,241.4448
2014,grant,WEST CENTRAL,NA,1500,NA,81,144.9,NA,42.5,20.7,19531,8787,1584,9075,1800,5266,23320,1478,83700000,545400,280800,307800,NA,NA,NA,NA,28732320,212832,212832,212832,124248960,1427184,50371.2,755568,27051,46339,93.17,4.37,70.075,27.88,4.42,1,8984.26,5272.2,90.6048,1476,751.41
2014,lac qui parle,WEST CENTRAL,5400,400,NA,82,167.3,NA,48.8,NA,11837,4879,2557,6902,5649,6136,97508,4507,22320000,145440,74880,82080,104976000,777600,777600,777600,87616080,649008,649008,649008,519522624,5967489.6,210617.28,3159259.2,27073,44094,93.17,4.37,70.075,25.84,1.95,0,5445.02,2927.4,146.2604,4632.179999999999,571.4856
2014,otter tail,WEST CENTRAL,16700,16200,NA,56,128.3,15.5,33.6,19.4,11643,8416,474,6231,1657,2845,35547,8092,903960000,5890320,3032640,3324240,324648000,2404800,2404800,2404800,157308480,1165248,1165248,1165248,189394416,2175476.4,76781.52,1151722.8,27111,42681,93.17,4.37,70.075,30.78,6.77,1,5355.780000000001,5049.5999999999995,27.1128,1358.74,515.9268
2014,pope,WEST CENTRAL,4300,4600,NA,65,157.8,NA,44.4,24.5,4082,4867,204,3838,3312,4192,76913,3674,256680000,1672560,861120,943920,83592000,619200,619200,619200,71422560,529056,529056,529056,409792464,4707075.6,166132.08,2491981.2,27121,45147,93.17,4.37,70.075,27.63,3.21,0,1877.72,2920.2,11.668800000000001,2715.8399999999997,317.7864
2014,stevens,WEST CENTRAL,1600,21500,NA,83,164.3,16,47.1,24.3,10212,3810,1654,8566,5208,5662,186865,11844,1199700000,7817400,4024800,4411800,31104000,230400,230400,230400,230247360,1705536,1705536,1705536,995616720,11436138,403628.4,6054426,27149,52575,93.17,4.37,70.075,27.25,3.94,1,4697.52,2286,94.6088,4270.5599999999995,709.2648
2014,swift,WEST CENTRAL,2400,4800,NA,77,157.8,NA,43.8,25,10524,12834,3149,10261,5312,5998,13116,3871,267840000,1745280,898560,984960,46656000,345600,345600,345600,75252240,557424,557424,557424,69882048,802699.2,28330.56,424958.4,27151,46579,93.17,4.37,70.075,27.32,3.17,0,4841.04,7700.4,180.1228,4355.84,849.6108
2014,traverse,WEST CENTRAL,NA,NA,NA,87,146.3,NA,38.7,20.6,14093,3038,2240,4513,51,5765,16966,1863,NA,NA,NA,NA,NA,NA,NA,NA,36216720,268272,268272,268272,90394848,1038319.2,36646.56,549698.4,27155,49759,93.17,4.37,70.075,27.31,5.21,1,6482.780000000001,1822.8,128.12800000000001,41.82,373.6764
2014,wilkin,WEST CENTRAL,600,900,NA,84,136.2,NA,37,21.6,19622,3573,3492,7008,538,5127,48,238,50220000,327240,168480,184680,11664000,86400,86400,86400,4626720,34272,34272,34272,255744,2937.6,103.68,1555.2,27167,46566,93.17,4.37,70.075,28.49,6.31,1,9026.12,2143.7999999999997,199.7424,441.15999999999997,580.2624
2014,yellow medicine,WEST CENTRAL,3500,1600,NA,84,153.6,NA,44.4,19.2,16176,10796,2063,13801,6861,7330,120257,10879,89280000,581760,299520,328320,68040000,504000,504000,504000,211487760,1566576,1566576,1566576,640729296,7359728.4,259755.12,3896326.8,27173,45034,93.17,4.37,70.075,27.25,2.61,0,7440.96,6477.5999999999995,118.0036,5626.0199999999995,1142.7228
2015,benton,CENTRAL,4300,10900,NA,57,167.3,NA,47.3,NA,758,694,0,179,780,3277,23865,4359,608220000,3963240,2040480,2236680,83592000,619200,619200,619200,84738960,627696,627696,627696,127152720,1460538,51548.4,773226,27009,39794,48.66,2.62,70.18333333333334,34.91,8.22,1,348.68,416.4,0,639.5999999999999,14.8212
2015,carver,CENTRAL,1400,7800,NA,78,200.2,NA,58.5,NA,4417,3243,11,2310,535,8364,29567,2941,435240000,2836080,1460160,1600560,27216000,201600,201600,201600,57173040,423504,423504,423504,157532976,1809500.4,63864.72,957970.8,27019,64431,48.66,2.62,70.18333333333334,35.33,6.79,1,2031.8200000000002,1945.8,0.6292,438.7,191.268
2015,kandiyohi,CENTRAL,2500,9700,NA,77,185.5,21.5,54,31,9247,5878,488,7438,5057,6634,86583,2493,541260000,3526920,1815840,1990440,48600000,360000,360000,360000,48463920,358992,358992,358992,461314224,5298879.6,187019.28,2805289.2,27067,48433,48.66,2.62,70.18333333333334,30.61,5.26,1,4253.62,3526.7999999999997,27.9136,4146.74,615.8664
2015,mcleod,CENTRAL,1900,7800,NA,83,192,NA,52.5,30.4,7232,5628,306,5395,1500,7722,9308,6055,435240000,2836080,1460160,1600560,36936000,273600,273600,273600,117709200,871920,871920,871920,49593024,569649.6,20105.28,301579.2,27085,43326,48.66,2.62,70.18333333333334,30.58,2.96,0,3326.7200000000003,3376.7999999999997,17.5032,1230,446.706
2015,meeker,CENTRAL,2400,8900,NA,72,185.7,NA,51,30.9,14796,9800,374,3909,5450,5453,14522,7035,496620000,3236040,1666080,1826280,46656000,345600,345600,345600,136760400,1013040,1013040,1013040,77373216,888746.4,31367.52,470512.8,27093,40153,48.66,2.62,70.18333333333334,28.46,2.32,0,6806.16,5880,21.3928,4469,323.66519999999997
2015,morrison,CENTRAL,14400,27500,NA,49,171.8,19.5,51,NA,9078,8124,54,1621,984,2859,77871,8466,1534500000,9999000,5148000,5643000,279936000,2073600,2073600,2073600,164579040,1219104,1219104,1219104,414896688,4765705.2,168201.36,2523020.4,27097,38431,48.66,2.62,70.18333333333334,33.36,7.5,1,4175.88,4874.4,3.0888,806.88,134.2188
2015,renville,CENTRAL,1800,2300,NA,87,190.8,NA,55.3,30.5,18530,5998,389,9477,6143,8377,280943,16654,128340000,836280,430560,471960,34992000,259200,259200,259200,323753760,2398176,2398176,2398176,1496864304,17193711.6,606836.88,9102553.2,27129,48743,48.66,2.62,70.18333333333334,28.82,2.38,0,8523.800000000001,3598.7999999999997,22.2508,5037.259999999999,784.6956
2015,scott,CENTRAL,1600,4600,NA,36,191.5,NA,57.9,NA,6391,1104,15,804,2688,9248,15487,5085,256680000,1672560,861120,943920,31104000,230400,230400,230400,98852400,732240,732240,732240,82514736,947804.4,33451.92,501778.8,27139,53687,48.66,2.62,70.18333333333334,35.56,6.62,1,2939.86,662.4,0.858,2204.16,66.5712
2015,sherburne,CENTRAL,600,700,NA,87,117.8,NA,NA,NA,4321,2704,0,1335,1393,4008,8635,6280,39060000,254520,131040,143640,11664000,86400,86400,86400,122083200,904320,904320,904320,46007280,528462,18651.6,279774,27141,43003,48.66,2.62,70.18333333333334,35.28,7.57,1,1987.66,1622.3999999999999,0,1142.26,110.538
2015,sibley,CENTRAL,2400,8000,NA,22,185.9,NA,55.7,33.1,20518,13099,6003,13856,4823,7874,105238,9901,446400000,2908800,1497600,1641600,46656000,345600,345600,345600,192475440,1425744,1425744,1425744,560708064,6440565.6,227314.08,3409711.2,27143,43237,48.66,2.62,70.18333333333334,30.77,2.19,0,9438.28,7859.4,343.3716,3954.8599999999997,1147.2768
2015,stearns,CENTRAL,12000,69000,NA,62,171.9,22.5,52.4,29,19548,19814,738,3229,4339,4697,109402,40914,3850200000,25088400,12916800,14158800,233280000,1728000,1728000,1728000,795368160,5891616,5891616,5891616,582893856,6695402.4,236308.32,3544624.8,27145,43033,48.66,2.62,70.18333333333334,31.67,6.26,1,8992.08,11888.4,42.2136,3557.9799999999996,267.3612
2015,todd,CENTRAL,10400,15800,NA,54,160.6,NA,47.8,NA,5620,5326,0,1129,236,1983,13771,4678,881640000,5744880,2957760,3242160,202176000,1497600,1497600,1497600,90940320,673632,673632,673632,73371888,842785.2,29745.36,446180.4,27153,36914,48.66,2.62,70.18333333333334,30.27,5.22,1,2585.2000000000003,3195.6,0,193.51999999999998,93.4812
2015,wadena,CENTRAL,4200,3200,NA,38,136.2,NA,NA,NA,4594,4092,0,883,79,1807,6202,186,178560000,1163520,599040,656640,81648000,604800,604800,604800,3615840,26784,26784,26784,33044256,379562.4,13396.32,200944.8,27159,35871,48.66,2.62,70.18333333333334,26.05,0.68,0,2113.2400000000002,2455.2,0,64.78,73.1124
2015,wright,CENTRAL,3600,8200,NA,66,183.5,NA,55.6,NA,11195,9339,106,5254,2531,6393,4819,9373,457560000,2981520,1535040,1682640,69984000,518400,518400,518400,182211120,1349712,1349712,1349712,25675632,294922.8,10409.04,156135.6,27171,45222,48.66,2.62,70.18333333333334,33.64,6.01,1,5149.7,5603.4,6.0632,2075.42,435.0312
2015,aitkin,EAST CENTRAL,4400,400,NA,37,NA,NA,32,NA,662,512,150,0,0,965,48,52,22320000,145440,74880,82080,85536000,633600,633600,633600,1010880,7488,7488,7488,255744,2937.6,103.68,1555.2,27001,35011,48.66,2.62,70.18333333333334,31.49,4.53,1,304.52000000000004,307.2,8.58,0,0
2015,anoka,EAST CENTRAL,600,200,NA,32,132.1,NA,42.5,NA,0,0,0,0,0,7366,170,273,11160000,72720,37440,41040,11664000,86400,86400,86400,5307120,39312,39312,39312,905760,10404,367.2,5508,27003,46281,48.66,2.62,70.18333333333334,34.91,5.7,1,0,0,0,0,0
2015,carlton,EAST CENTRAL,4000,1200,NA,40,NA,19,NA,NA,0,0,0,0,0,1250,118,119,66960000,436320,224640,246240,77760000,576000,576000,576000,2313360,17136,17136,17136,628704,7221.6,254.88,3823.2,27017,38280,48.66,2.62,70.18333333333334,31.86,3.89,1,0,0,0,0,0
2015,chisago,EAST CENTRAL,2400,1700,NA,48,173.1,NA,45.8,NA,6156,5468,0,1810,90,3086,563,458,94860000,618120,318240,348840,46656000,345600,345600,345600,8903520,65952,65952,65952,2999664,34455.6,1216.08,18241.2,27025,43772,48.66,2.62,70.18333333333334,36.86,7.58,1,2831.76,3280.7999999999997,0,73.8,149.868
2015,crow wing,EAST CENTRAL,4000,900,NA,36,114.9,17,NA,NA,0,0,0,544,0,1768,267,2421.25,50220000,327240,168480,184680,77760000,576000,576000,576000,47069100,348660,348660,348660,1422576,16340.4,576.72,8650.8,27035,40362,48.66,2.62,70.18333333333334,30.69,4.96,1,0,0,0,0,45.0432
2015,hennepin,EAST CENTRAL,900,1600,NA,47,198.5,20.5,54.8,NA,246,0,0,0,0,18163,86,3201,89280000,581760,299520,328320,17496000,129600,129600,129600,62227440,460944,460944,460944,458208,5263.2,185.76,2786.4,27053,66282,48.66,2.62,70.18333333333334,33.99,5,1,113.16000000000001,0,0,0,0
2015,isanti,EAST CENTRAL,2200,1500,NA,42,157.7,17.5,43.8,NA,2369,2239,0,804,0,3404,2771,1132,83700000,545400,280800,307800,42768000,316800,316800,316800,22006080,163008,163008,163008,14763888,169585.2,5985.36,89780.4,27059,39717,48.66,2.62,70.18333333333334,36.33,7.53,1,1089.74,1343.3999999999999,0,0,66.5712
2015,mille lacs,EAST CENTRAL,3300,2300,NA,53,171.4,23,48.3,NA,4949,4502,0,980,562,2635,462,474,128340000,836280,430560,471960,64152000,475200,475200,475200,9214560,68256,68256,68256,2461536,28274.4,997.92,14968.8,27095,37953,48.66,2.62,70.18333333333334,38.23,10.73,1,2276.54,2701.2,0,460.84,81.144
2015,pine,EAST CENTRAL,7900,4400,NA,42,158.3,NA,49.1,NA,1105,969,0,345,0,1713,265,1719,245520000,1599840,823680,902880,153576000,1137600,1137600,1137600,33417360,247536,247536,247536,1411920,16218,572.4,8586,27115,33787,48.66,2.62,70.18333333333334,35.37,6.6,1,508.3,581.4,0,0,28.566
2015,washington,EAST CENTRAL,1800,1300,NA,48,192.6,18,53.6,NA,1660,1942,0,1382,958,13867,184,457,72540000,472680,243360,266760,34992000,259200,259200,259200,8884080,65808,65808,65808,980352,11260.8,397.44,5961.6,27163,60252,48.66,2.62,70.18333333333334,36.37,6.93,1,763.6,1165.2,0,785.56,114.4296
2015,hubbard,NORTH CENTRAL,2900,400,NA,41,154.7,NA,NA,NA,3173,1918,0,26,0,2353,16,1003,22320000,145440,74880,82080,56376000,417600,417600,417600,19498320,144432,144432,144432,85248,979.2,34.56,518.4,27057,38974,48.66,2.62,70.18333333333334,24.48,-0.73,0,1459.5800000000002,1150.8,0,0,2.1528
2015,st. louis,NORTHEAST,3900,1100,NA,68,115,NA,NA,NA,63,0,431,203,0,905,NA,NA,61380000,399960,205920,225720,75816000,561600,561600,561600,NA,NA,NA,NA,NA,NA,NA,NA,27137,42430,48.66,2.62,70.18333333333334,28.79,1.59,0,28.98,0,24.653200000000002,0,16.8084
2015,becker,NORTHWEST,6400,7300,NA,53,NA,NA,NA,29.8,9744,3297,4107,79,89,3046,18705,2531,407340000,2654280,1366560,1497960,124416000,921600,921600,921600,49202640,364464,364464,364464,99660240,1144746,40402.8,606042,27005,42360,48.66,2.62,70.18333333333334,24.13,0.38,0,4482.24,1978.1999999999998,234.9204,72.97999999999999,6.5412
2015,clay,NORTHWEST,3900,700,NA,76,156.5,14,40.6,27.9,40292,11157,13734,966,1151,4658,32825,1219,39060000,254520,131040,143640,75816000,561600,561600,561600,23697360,175536,175536,175536,174891600,2008890,70902,1063530,27027,40263,48.66,2.62,70.18333333333334,22.35,0.64,0,18534.32,6694.2,785.5848,943.8199999999999,79.98479999999999
2015,kittson,NORTHWEST,NA,NA,NA,60,NA,NA,31.8,27,19050,2841,1230,0,741,1873,6635.5,640,NA,NA,NA,NA,NA,NA,NA,NA,12441600,92160,92160,92160,35353944,406092.6,14332.68,214990.2,27069,47077,48.66,2.62,70.18333333333334,21.48,1.29,0,8763,1704.6,70.356,607.62,0
2015,mahnomen,NORTHWEST,NA,800,NA,69,146.6,15.5,37.2,26.1,2820,1132,264,0,0,2309,243,1326,44640000,290880,149760,164160,NA,NA,NA,NA,25777440,190944,190944,190944,1294704,14871.6,524.88,7873.2,27087,32981,48.66,2.62,70.18333333333334,23.7,0.7,0,1297.2,679.1999999999999,15.1008,0,0
2015,marshall,NORTHWEST,4000,300,NA,70,141.2,NA,32.4,24.9,33644,9664,14893,0,7449,2591,62,265,16740000,109080,56160,61560,77760000,576000,576000,576000,5151600,38160,38160,38160,330336,3794.4,133.92,2008.8,27089,48343,48.66,2.62,70.18333333333334,20.72,0.11,0,15476.24,5798.4,851.8796,6108.179999999999,0
2015,norman,NORTHWEST,1700,400,NA,79,161.3,NA,40,29.2,21559,5768,7087,0,391,3457,7070,755,22320000,145440,74880,82080,33048000,244800,244800,244800,14677200,108720,108720,108720,37668960,432684,15271.2,229068,27107,34635,48.66,2.62,70.18333333333334,21.29,-0.14,0,9917.140000000001,3460.7999999999997,405.3764,320.62,0
